time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,Year,Month,Day,Hour,Day_Name,Depth_Category,Magnitude_Category
2025-12-09 09:52:46.496000+00:00,60.51,-140.113,9.1,1.9,ml,13.0,115.0,0.4,1.2,ak,ak2025yenzuv,2025-12-16 02:08:30.744000+00:00,"109 KM NNW OF YAKUTAT, ALASKA",earthquake,0.0,3.2509,0.2,8.0,reviewed,AK,AK,ALASKA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:51:04.880000+00:00,19.19633293,-155.4875031,30.32999992,1.77,md,41.0,78.0,0.04725,0.119999997,hv,hv74848622,2025-12-09 09:54:50.210000+00:00,"1 KM SW OF PĀHALA, HAWAII",earthquake,0.56,0.730000019,0.2530152,15.0,automatic,HV,HV,HAWAII,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:50:39.138000+00:00,60.367,-139.5,2.3,2.5,ml,29.0,58.0,0.5,1.8,ak,ak2025yenxye,2025-12-16 02:05:03.732000+00:00,"92 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.9758,0.4,14.0,reviewed,AK,AK,ALASKA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:47:26.190000+00:00,39.29533386,-123.2396698,2.619999886,1.69,md,18.0,50.0,0.1166,0.07,nc,nc75277241,2025-12-09 09:49:03.147000+00:00,"5 KM NW OF REDWOOD VALLEY, CA",earthquake,0.23,9.31000042,0.14,10.0,automatic,NC,NC,CA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:44:34.753000+00:00,60.576,-139.979,15.7,2.1,ml,16.0,85.0,0.5,1.0,ak,ak2025yenstm,2025-12-16 02:02:35.714000+00:00,"115 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.7624,0.2,5.0,reviewed,AK,AK,ALASKA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:43:59+00:00,38.79583333,-122.7308333,2.25,0.11,md,4.0,137.0,0.01339,0.01,nc,nc75277231,2025-12-19 07:43:55.193000+00:00,"3 KM SSW OF COBB, CA",earthquake,1.12,1.74,0.225,4.0,reviewed,NC,NC,CA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:42:23.260000+00:00,37.81216667,-121.9423333,5.85,0.53,md,12.0,70.0,0.02718,0.13,nc,nc75277236,2025-12-20 22:58:45.367000+00:00,"3 KM SSE OF DIABLO, CA",earthquake,0.34,0.58,0.3,8.0,reviewed,NC,NC,CA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:40:53.213000+00:00,60.499,-139.792,4.7,2.2,ml,18.0,94.0,0.5,1.3,ak,ak2025yenppf,2025-12-16 02:00:57.706000+00:00,"106 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.5388,0.1,7.0,reviewed,AK,AK,ALASKA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:38:41.942000+00:00,60.588,-139.937,8.6,1.9,ml,12.0,120.0,0.5,0.8,ak,ak2025yennqz,2025-12-16 01:58:40.688000+00:00,"116 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.727,0.2,6.0,reviewed,AK,AK,ALASKA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:35:07.636000+00:00,60.567,-139.847,13.0,2.1,ml,19.0,127.0,0.5,1.3,ak,ak2025yenkqe,2025-12-16 01:56:55.679000+00:00,"113 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.6754,0.2,8.0,reviewed,AK,AK,ALASKA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:32:07.990000+00:00,35.3485,-118.5521667,4.28,0.99,ml,25.0,75.0,0.1217,0.17,ci,ci41135799,2025-12-09 15:29:37.524000+00:00,"26 KM NNW OF TEHACHAPI, CA",earthquake,0.2,0.83,0.161971814,13.0,reviewed,CI,CI,CA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:32:07.890000+00:00,35.34,-118.5533333,8.49,0.95,ml,14.0,77.0,0.1188,0.15,ci,ci10209878,2025-12-10 21:13:04.909000+00:00,"25 KM NNW OF TEHACHAPI, CA",earthquake,0.25,1.27,0.192109364,11.0,reviewed,CI,CI,CA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:32:04.579000+00:00,60.538,-139.966,1.0,2.2,ml,24.0,53.0,0.5,1.9,ak,ak2025yenhyv,2025-12-16 01:55:12.671000+00:00,"111 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.8114,0.2,10.0,reviewed,AK,AK,ALASKA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:32:00.130000+00:00,34.27266667,-118.5738333,6.77,1.35,ml,59.0,21.0,0.04572,0.22,ci,ci41135791,2025-12-10 21:03:05.230000+00:00,"3 KM ENE OF CHATSWORTH, CA",earthquake,0.18,0.55,0.219471609,24.0,reviewed,CI,CI,CA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:25:33.681000+00:00,60.383,-139.429,11.4,2.5,ml,18.0,115.0,0.5,1.2,ak,ak2025yencil,2025-12-16 01:52:07.653000+00:00,"94 KM N OF YAKUTAT, ALASKA",earthquake,0.0,6.0473,0.2,6.0,reviewed,AK,AK,ALASKA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:20:02.708000+00:00,41.0795,143.1941,35.0,4.5,mb,87.0,130.0,0.935,0.74,us,us6000rtlj,2025-12-16 09:48:08.040000+00:00,"118 KM S OF HONCHŌ, JAPAN",earthquake,5.32,1.328,0.061,77.0,reviewed,US,US,JAPAN,2025,12,9,9,Tuesday,Shallow,Light
2025-12-09 09:14:12.800000+00:00,38.82049942,-122.8040009,2.690000057,0.49,md,13.0,62.0,0.005556,0.02,nc,nc75277221,2025-12-09 09:17:13.781000+00:00,"6 KM NW OF THE GEYSERS, CA",earthquake,0.37,1.14999998,0.3,12.0,automatic,NC,NC,CA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:10:39.108000+00:00,60.534,-139.904,5.0,2.1,ml,21.0,89.0,0.5,1.2,ak,ak2025yempni,2025-12-16 01:48:43.634000+00:00,"110 KM N OF YAKUTAT, ALASKA",earthquake,0.0,0.0,0.2,9.0,reviewed,AK,AK,ALASKA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:09:47.475000+00:00,41.2881,142.3273,60.498,5.1,mww,63.0,130.0,0.956,0.8,us,us6000rtld,2025-12-09 09:26:50.040000+00:00,"93 KM E OF MUTSU, JAPAN",earthquake,6.85,7.292,0.083,14.0,reviewed,US,US,JAPAN,2025,12,9,9,Tuesday,Shallow,Moderate
2025-12-09 09:07:48.010000+00:00,60.4209,-139.4978,10.0,3.0,ml,36.0,85.0,0.498,0.91,us,us6000rtlb,2025-12-16 01:42:33.977000+00:00,"98 KM N OF YAKUTAT, ALASKA",earthquake,3.38,1.977,0.036,102.0,reviewed,US,US,ALASKA,2025,12,9,9,Tuesday,Shallow,Light
2025-12-09 09:04:03.796000+00:00,60.5,-140.014,13.2,1.9,ml,13.0,168.0,0.4,1.3,ak,ak2025yemjwb,2025-12-16 01:27:26.686000+00:00,"107 KM N OF YAKUTAT, ALASKA",earthquake,0.0,7.4001,0.3,6.0,reviewed,AK,AK,ALASKA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:01:17.291000+00:00,-22.8425,-71.065,10.0,4.3,mwr,30.0,145.0,0.817,1.05,us,us6000rtla,2025-12-16 09:14:30.040000+00:00,"69 KM WNW OF MEJILLONES, CHILE",earthquake,4.39,1.916,0.061,26.0,reviewed,US,US,CHILE,2025,12,9,9,Tuesday,Shallow,Light
2025-12-09 08:58:43.862000+00:00,60.411,-139.782,5.0,2.3,ml,21.0,51.0,0.4,1.6,ak,ak2025yemffu,2025-12-16 01:25:11.676000+00:00,"96 KM N OF YAKUTAT, ALASKA",earthquake,0.0,0.0,0.3,10.0,reviewed,AK,AK,ALASKA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:58:29.367000+00:00,61.902,-149.165,10.0,1.8,ml,22.0,50.0,0.3,1.0,ak,ak2025yemfai,2025-12-16 01:21:28.653000+00:00,"18 KM NNE OF FISHHOOK, ALASKA",earthquake,0.0,2.9415,0.2,6.0,reviewed,AK,AK,ALASKA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:56:21.591000+00:00,60.098,-148.37,21.6,2.1,ml,17.0,155.0,0.5,0.8,ak,ak2025yemdew,2025-12-16 01:14:53.636000+00:00,"20 KM W OF CHENEGA, ALASKA",earthquake,0.0,5.5139,0.1,8.0,reviewed,AK,AK,ALASKA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:54:06.691000+00:00,60.535,-139.908,9.8,2.6,ml,16.0,126.0,0.5,1.2,ak,ak2025yembgh,2025-12-16 01:11:03.616000+00:00,"110 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.7787,0.3,3.0,reviewed,AK,AK,ALASKA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:48:49.318000+00:00,60.122,-152.293,101.6,2.0,ml,29.0,59.0,0.4,0.4,ak,ak2025yelwrv,2025-12-15 22:15:45.828000+00:00,"35 KM WNW OF NINILCHIK, ALASKA",earthquake,0.0,3.064,0.4,7.0,reviewed,AK,AK,ALASKA,2025,12,9,8,Tuesday,Intermediate,Minor
2025-12-09 08:48:28.600000+00:00,19.09950066,-155.4556732,42.02999878,1.75,md,9.0,282.0,0.2711,0.059999999,hv,hv74848597,2025-12-09 08:51:58.930000+00:00,"11 KM SSE OF PĀHALA, HAWAII",earthquake,4.55,3.68000007,0.06096884,15.0,automatic,HV,HV,HAWAII,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:47:59.293000+00:00,60.606,-139.895,8.3,2.0,ml,14.0,121.0,0.5,0.9,ak,ak2025yelvzr,2025-12-15 22:11:56.809000+00:00,"118 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.4915,0.3,6.0,reviewed,AK,AK,ALASKA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:45:45.910000+00:00,33.38783333,-116.9643333,7.17,0.68,ml,44.0,37.0,0.05648,0.21,ci,ci41135783,2025-12-09 15:28:51.731000+00:00,"10 KM WNW OF PALOMAR OBSERVATORY, CA",earthquake,0.19,0.59,0.0776099,19.0,reviewed,CI,CI,CA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:43:06.400000+00:00,38.81150055,-122.817337,2.619999886,1.24,md,30.0,55.0,0.009617,0.03,nc,nc75277216,2025-12-09 08:47:40.680000+00:00,"7 KM NW OF THE GEYSERS, CA",earthquake,0.21,0.370000005,0.18,30.0,automatic,NC,NC,CA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:40:16.940000+00:00,33.23916667,-116.4046667,2.07,0.91,ml,67.0,25.0,0.03079,0.2,ci,ci41135775,2025-12-09 08:43:56.203000+00:00,"3 KM SW OF BORREGO SPRINGS, CA",earthquake,0.14,0.24,0.163794805,27.0,automatic,CI,CI,CA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:40:03+00:00,37.75466667,-121.9433333,3.63,0.44,md,11.0,83.0,0.0333,0.14,nc,nc75277211,2025-12-20 23:23:56.478000+00:00,"4 KM SE OF SAN RAMON, CA",earthquake,0.46,1.44,0.114,6.0,reviewed,NC,NC,CA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:34:28.744000+00:00,60.5563,-139.9301,5.0,2.8,ml,35.0,50.0,0.489,1.21,us,us6000rtl8,2025-12-16 08:38:49.040000+00:00,"113 KM N OF YAKUTAT, ALASKA",earthquake,1.54,1.973,0.042,74.0,reviewed,US,US,ALASKA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:31:52.585000+00:00,60.564,-139.91,8.7,2.0,ml,16.0,124.0,0.5,0.8,ak,ak2025yelidw,2025-12-15 22:06:08.777000+00:00,"113 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.3449,0.2,7.0,reviewed,AK,AK,ALASKA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:29:44.993000+00:00,57.769,-154.881,75.5,2.0,ml,26.0,74.0,0.4,0.4,ak,ak2025yelgho,2025-12-15 22:03:37.765000+00:00,"33 KM NW OF KARLUK, ALASKA",earthquake,0.0,3.3643,0.5,12.0,reviewed,AK,AK,ALASKA,2025,12,9,8,Tuesday,Intermediate,Minor
2025-12-09 08:27:21.700000+00:00,38.79983521,-122.7509995,1.75,0.73,md,9.0,99.0,0.006853,0.02,nc,nc75277206,2025-12-09 08:28:58.852000+00:00,"3 KM N OF THE GEYSERS, CA",earthquake,0.34,0.75,0.19,10.0,automatic,NC,NC,CA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:25:36.922000+00:00,60.549,-139.825,9.3,2.2,ml,19.0,130.0,0.5,1.4,ak,ak2025yelcsn,2025-12-15 22:00:42.753000+00:00,"111 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.0778,0.3,7.0,reviewed,AK,AK,ALASKA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:22:00.871000+00:00,60.504,-139.873,12.8,2.0,ml,14.0,132.0,0.5,1.0,ak,ak2025yekzpb,2025-12-15 21:58:55.744000+00:00,"106 KM N OF YAKUTAT, ALASKA",earthquake,0.0,3.2432,0.2,7.0,reviewed,AK,AK,ALASKA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:17:33.487000+00:00,54.3763,-160.108,11.811,2.5,ml,14.0,262.0,0.546,0.67,us,us6000rv3s,2025-12-16 08:31:02.040000+00:00,"109 KM SSE OF SAND POINT, ALASKA",earthquake,5.22,10.443,0.128,8.0,reviewed,US,US,ALASKA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:11:21.871000+00:00,60.3948,-139.3852,5.0,4.0,ml,35.0,55.0,0.526,0.98,us,us6000rtl6,2025-12-15 21:56:33.960000+00:00,"96 KM NNE OF YAKUTAT, ALASKA",earthquake,1.87,1.977,0.036,104.0,reviewed,US,US,ALASKA,2025,12,9,8,Tuesday,Shallow,Light
2025-12-09 08:10:35.082000+00:00,60.56,-140.001,2.9,2.2,ml,18.0,119.0,0.5,1.5,ak,ak2025yekpsg,2025-12-15 21:50:31.708000+00:00,"113 KM N OF YAKUTAT, ALASKA",earthquake,0.0,3.293,0.2,15.0,reviewed,AK,AK,ALASKA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:09:49.290000+00:00,19.20166667,-155.3755,29.43,2.13,ml,51.0,168.0,0.04127,0.11,hv,hv74848592,2025-12-10 14:43:55.040000+00:00,"10 KM E OF PĀHALA, HAWAII",earthquake,0.4,0.5,0.179163051,35.0,reviewed,HV,HV,HAWAII,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:04:19.353000+00:00,60.565,-140.035,1.6,2.2,ml,21.0,83.0,0.5,1.5,ak,ak2025yekkix,2025-12-15 21:44:42.687000+00:00,"114 KM N OF YAKUTAT, ALASKA",earthquake,0.0,3.3851,0.2,15.0,reviewed,AK,AK,ALASKA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:02:45.048000+00:00,60.514,-139.758,7.4,2.1,ml,18.0,51.0,0.5,1.1,ak,ak2025yekizp,2025-12-15 21:42:30.675000+00:00,"107 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.4446,0.2,13.0,reviewed,AK,AK,ALASKA,2025,12,9,8,Tuesday,Shallow,Minor
2025-12-09 08:01:17.400000+00:00,33.23533333,-116.407,1.88,3.17,ml,112.0,14.0,0.03387,0.18,ci,ci41135767,2025-12-13 14:40:38.074000+00:00,"4 KM SW OF BORREGO SPRINGS, CA",earthquake,0.1,0.25,0.202236222,173.0,reviewed,CI,CI,CA,2025,12,9,8,Tuesday,Shallow,Light
2025-12-09 07:55:59.490000+00:00,58.30783333,-154.8175,3.06,0.79,ml,14.0,166.0,0.07587,0.15,av,av93935106,2025-12-10 20:26:53.300000+00:00,"85 KM NNW OF KARLUK, ALASKA",earthquake,0.39,0.97,0.218098311,13.0,reviewed,AV,AV,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:55:06.682000+00:00,60.598,-140.232,4.9,1.9,ml,16.0,102.0,0.4,1.1,ak,ak2025yekclg,2025-12-15 21:40:00.665000+00:00,"120 KM NNW OF YAKUTAT, ALASKA",earthquake,0.0,3.2853,0.2,12.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:53:46.314000+00:00,60.472,-139.598,0.4,2.4,ml,23.0,53.0,0.5,1.1,ak,ak2025yekbfv,2025-12-15 21:37:41.118000+00:00,"103 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.4475,0.3,9.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:51:19.580000+00:00,33.02983333,-116.2905,8.47,0.36,ml,21.0,107.0,0.0758,0.14,ci,ci41135759,2025-12-10 16:17:32.995000+00:00,"19 KM SW OF OCOTILLO WELLS, CA",earthquake,0.27,0.64,0.171106415,15.0,reviewed,CI,CI,CA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:46:09.860000+00:00,33.02983333,-116.291,6.58,0.53,ml,36.0,56.0,0.07574,0.18,ci,ci41135751,2025-12-09 07:49:51.215000+00:00,"19 KM SW OF OCOTILLO WELLS, CA",earthquake,0.21,0.59,0.081299743,7.0,automatic,CI,CI,CA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:45:33.795000+00:00,60.52,-139.791,2.2,2.4,ml,27.0,51.0,0.5,1.9,ak,ak2025yejueb,2025-12-15 21:35:42.830000+00:00,"108 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.7754,0.2,14.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:44:18.600000+00:00,44.79516667,-110.846,4.88,1.43,ml,18.0,107.0,0.00755,0.12,uu,uu80124641,2025-12-09 15:51:44.030000+00:00,"23 KM SSW OF MAMMOTH, WYOMING",earthquake,0.27,0.34,0.431710976,3.0,reviewed,UU,UU,WYOMING,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:42:53.895000+00:00,60.519,-139.917,7.1,2.2,ml,18.0,89.0,0.5,1.2,ak,ak2025yejrxb,2025-12-15 21:33:10.564000+00:00,"108 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.3761,0.3,7.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:41:35.110000+00:00,35.5925,-117.4055,7.54,0.6,ml,26.0,48.0,0.07396,0.14,ci,ci41135743,2025-12-09 15:27:19.970000+00:00,"19 KM S OF TRONA, CA",earthquake,0.18,0.44,0.125464344,5.0,reviewed,CI,CI,CA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:40:47.955000+00:00,60.579,-139.898,0.8,2.2,ml,22.0,49.0,0.5,1.7,ak,ak2025yejqcs,2025-12-15 21:30:47.555000+00:00,"115 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.8258,0.2,13.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:40:01.830000+00:00,38.83833313,-122.8065033,2.369999886,0.72,md,8.0,111.0,0.01262,0.01,nc,nc75277181,2025-12-09 07:41:37.767000+00:00,"7 KM WNW OF COBB, CA",earthquake,0.49,0.959999979,0.21,8.0,automatic,NC,NC,CA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:39:42.507000+00:00,60.5,-139.638,1.9,2.2,ml,20.0,53.0,0.5,1.3,ak,ak2025yejpcr,2025-12-15 21:26:00.527000+00:00,"106 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.3894,0.2,16.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:37:59.648000+00:00,53.147,-166.761,18.2,2.2,ml,11.0,260.0,0.7,0.5,ak,ak2025yejnqw,2025-12-15 21:23:31.235000+00:00,"82 KM S OF UNALASKA, ALASKA",earthquake,0.0,11.6982,0.3,6.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:37:23.590000+00:00,33.03116667,-116.29,6.8,0.47,ml,34.0,56.0,0.07718,0.17,ci,ci41135735,2025-12-10 00:47:27.344000+00:00,"19 KM SW OF OCOTILLO WELLS, CA",earthquake,0.21,0.53,0.042727516,6.0,reviewed,CI,CI,CA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:37:13.700000+00:00,51.89816667,179.5625,16.34,1.53,ml,5.0,243.0,0.001872,0.27,av,av93935081,2025-12-11 01:25:44.440000+00:00,"261 KM W OF ADAK, ALASKA",earthquake,2.98,1.85,0.142098765,5.0,reviewed,AV,AV,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:36:42.750000+00:00,33.02733333,-116.2918333,7.14,0.88,ml,52.0,41.0,0.07318,0.2,ci,ci41135727,2025-12-09 15:26:34.571000+00:00,"20 KM SW OF OCOTILLO WELLS, CA",earthquake,0.18,0.51,0.136949163,20.0,reviewed,CI,CI,CA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:33:00.740000+00:00,37.42866516,-121.7741699,8.699999809,1.66,md,15.0,97.0,0.03006,0.04,nc,nc75277176,2025-12-09 07:34:38.031000+00:00,"8 KM NE OF ALUM ROCK, CA",earthquake,0.35,0.529999971,0.04,8.0,automatic,NC,NC,CA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:30:48.194000+00:00,60.563,-139.772,3.8,2.0,ml,15.0,132.0,0.5,1.2,ak,ak2025yejhid,2025-12-15 04:31:31.059000+00:00,"113 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.7425,0.3,6.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:29:52.690000+00:00,58.36016667,-154.8913333,4.25,-0.1,ml,10.0,128.0,0.05268,0.3,av,av93935061,2025-12-10 20:14:53.640000+00:00,"91 KM NNW OF KARLUK, ALASKA",earthquake,0.85,1.25,0.242369632,10.0,reviewed,AV,AV,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:28:34.340000+00:00,33.02616667,-116.2976667,7.51,2.3,ml,83.0,27.0,0.07153,0.19,ci,ci41135719,2025-12-10 01:15:07.400000+00:00,"20 KM SW OF OCOTILLO WELLS, CA",earthquake,0.13,0.44,0.116128071,25.0,reviewed,CI,CI,CA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:28:05.827000+00:00,60.521,-142.278,2.0,2.7,ml,39.0,77.0,0.1,0.9,ak,ak2025yejfde,2025-12-15 04:28:39.043000+00:00,"107 KM SSE OF MCCARTHY, ALASKA",earthquake,0.0,1.8925,0.3,24.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:26:15+00:00,38.5165,-112.9081667,2.42,0.2,md,10.0,122.0,0.01021,0.07,uu,uu80124636,2025-12-09 17:05:12.970000+00:00,"16 KM NE OF MILFORD, UTAH",earthquake,0.29,0.68,0.579089687,5.0,reviewed,UU,UU,UTAH,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:25:48.401000+00:00,60.343,-139.4,1.0,3.2,ml,28.0,61.0,0.5,1.7,ak,ak2025yejdct,2025-12-16 08:05:08.040000+00:00,"90 KM NNE OF YAKUTAT, ALASKA",earthquake,0.0,2.9494,0.4,21.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Light
2025-12-09 07:25:28.530000+00:00,38.511,-112.9091667,2.5,1.15,ml,16.0,67.0,0.008859,0.07,uu,uu80124631,2025-12-09 17:12:18.590000+00:00,"15 KM NE OF MILFORD, UTAH",earthquake,0.28,0.39,0.085199386,3.0,reviewed,UU,UU,UTAH,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:24:30.424000+00:00,32.108,-102.174,5.9082,0.8,ml,31.0,75.0,0.0,0.2,tx,tx2025yejcbh,2025-12-09 10:47:58.128000+00:00,"15 KM NW OF MIDLAND, TEXAS",earthquake,0.686567008,0.827013262,0.2,13.0,reviewed,TX,TX,TEXAS,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:22:52.923000+00:00,60.562,-140.113,3.0,2.3,ml,22.0,59.0,0.5,1.4,ak,ak2025yejaet,2025-12-15 04:23:23.160000+00:00,"115 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.537,0.2,12.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:18:20.931000+00:00,60.567,-139.895,5.0,2.4,ml,22.0,79.0,0.5,1.4,ak,ak2025yeiwtg,2025-12-15 04:21:24.148000+00:00,"114 KM N OF YAKUTAT, ALASKA",earthquake,0.0,0.0,0.2,13.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:17:50.950000+00:00,59.789,-151.883,63.9,1.8,ml,20.0,121.0,0.2,0.5,ak,ak2025yeiwhz,2025-12-15 04:19:40.140000+00:00,"3 KM WNW OF ANCHOR POINT, ALASKA",earthquake,0.0,4.6063,0.3,7.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:17:39.951000+00:00,60.618,-140.038,3.9,1.9,ml,13.0,112.0,0.5,0.8,ak,ak2025yeiwdz,2025-12-15 04:14:50.392000+00:00,"120 KM N OF YAKUTAT, ALASKA",earthquake,0.0,3.3341,0.2,7.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:12:53.463000+00:00,60.563,-140.0,4.1,2.1,ml,16.0,118.0,0.5,1.3,ak,ak2025yeirvx,2025-12-15 04:12:43.378000+00:00,"114 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.5024,0.2,11.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:10:22.282000+00:00,60.55,-139.755,5.3,2.1,ml,11.0,134.0,0.5,1.1,ak,ak2025yeipvs,2025-12-15 04:10:41.364000+00:00,"111 KM N OF YAKUTAT, ALASKA",earthquake,0.0,3.0291,0.3,6.0,reviewed,AK,AK,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:10:10.330000+00:00,38.50883333,-112.91,2.39,1.09,md,13.0,74.0,0.009575,0.08,uu,uu80124626,2025-12-09 17:29:46.100000+00:00,"15 KM NE OF MILFORD, UTAH",earthquake,0.27,0.43,0.421951711,8.0,reviewed,UU,UU,UTAH,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:09:17.450000+00:00,58.17066667,-155.3196667,-1.43,-0.31,ml,6.0,112.0,0.0401,0.06,av,av93935036,2025-12-10 03:03:06.580000+00:00,"84 KM NW OF KARLUK, ALASKA",earthquake,0.21,3.64,0.24942459,6.0,reviewed,AV,AV,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
2025-12-09 07:08:34.570000+00:00,58.17716667,-155.3261667,2.13,0.03,ml,12.0,72.0,0.03332,0.16,av,av93935026,2025-12-10 19:57:21.550000+00:00,"85 KM NW OF KARLUK, ALASKA",earthquake,0.27,0.5,0.270432986,12.0,reviewed,AV,AV,ALASKA,2025,12,9,7,Tuesday,Shallow,Minor
